0.286, 0.582, 0.211, 0.125, 0
0.238, 0, 0.211, 0.125, 0.999
0.429, 0.329, 0.368, 0.25, 0.001
0.429, 0.575, 0.368, 0.375, 0
0.429, 0.512, 0.474, 0.5, 0.028
0.286, 0.28, 0.316, 0.25, 0
0.381, 0.44, 0.368, 0.25, 0
0.333, 0.261, 0.263, 0.25, 0
0.476, 0.334, 0.474, 0.375, 0.954
0.333, 0.341, 0.263, 0.25, 0
0.19, 0.609, 0.211, 0.125, 0
0.381, 0, 0.368, 0.25, 1
0.476, 0.322, 0.421, 0.375, 0.014
0.333, 0.167, 0.316, 0.25, 0.002
0.333, 0.326, 0.316, 0.25, 0
0.286, 0.637, 0.263, 0.25, 0
0.238, 0.474, 0.263, 0.125, 0
0.333, 0.204, 0.316, 0.375, 0.001
0.381, 0.043, 0.368, 0.375, 1
0.571, 0, 0.579, 0.625, 1
0.619, 0.136, 0.632, 0.5, 1
0.333, 0.397, 0.316, 0.25, 0
0.571, 0.307, 0.474, 0.375, 1
0.286, 0.441, 0.316, 0.25, 0
0.524, 0.25, 0.421, 0.25, 0.581
0.714, 0.263, 0.632, 0.5, 1
0.238, 0.41, 0.211, 0.125, 0
0.429, 0.553, 0.421, 0.375, 0
0.524, 0.352, 0.526, 0.5, 1
0.429, 0.408, 0.368, 0.375, 0.001
0.381, 0.334, 0.316, 0.25, 0
0.381, 0.1, 0.368, 0.25, 0.708
0.524, 0.279, 0.526, 0.375, 1
0.333, 0.311, 0.316, 0.25, 0
0.524, 0.481, 0.579, 0.625, 1
0.476, 0.351, 0.526, 0.5, 1
0.381, 0.373, 0.368, 0.25, 0
0.524, 0.451, 0.579, 0.625, 1
0.286, 0.549, 0.316, 0.25, 0
0.238, 0.148, 0.211, 0.125, 0
0.381, 0.464, 0.368, 0.375, 0
0.667, 0, 0.684, 0.75, 1
0.476, 0.257, 0.421, 0.375, 0.015
0.429, 0, 0.368, 0.375, 1
0.524, 0.199, 0.421, 0.5, 0.999
0.381, 0, 0.263, 0.25, 1
0.429, 0.273, 0.421, 0.375, 0.002
0.238, 0.433, 0.263, 0.125, 0
0.429, 0.552, 0.421, 0.375, 0
0.286, 0.447, 0.211, 0.125, 0
0.476, 0.37, 0.526, 0.625, 1
0.476, 0.248, 0.526, 0.5, 1
0.333, 0.389, 0.316, 0.25, 0
0.429, 0.158, 0.316, 0.375, 0.003
0.381, 0.424, 0.368, 0.25, 0
0.429, 0.142, 0.421, 0.375, 0.007
0.524, 0.524, 0.526, 0.5, 1
0.429, 0, 0.421, 0.375, 1
0.381, 0.522, 0.316, 0.25, 0
0.524, 0.27, 0.526, 0.625, 1
0.286, 0.273, 0.263, 0.25, 0
0.476, 0.278, 0.474, 0.375, 0.958
0.333, 0.265, 0.263, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.19, 0.29, 0.158, 0.125, 0
0.286, 0.405, 0.211, 0.125, 0
0.19, 0.404, 0.211, 0.125, 0
0.238, 0.167, 0.211, 0.125, 0
0.476, 0.426, 0.526, 0.5, 1
0.524, 0.382, 0.526, 0.5, 1
0.476, 0.043, 0.421, 0.375, 1
0.571, 0.201, 0.474, 0.5, 1
0.429, 0, 0.368, 0.375, 1
0.238, 0.467, 0.158, 0.125, 0
0.381, 0.289, 0.421, 0.375, 0.002
0.429, 0.212, 0.421, 0.375, 0.002
0.381, 0.191, 0.421, 0.25, 0.002
0.571, 0.429, 0.526, 0.5, 1
0.429, 0.182, 0.474, 0.5, 0.071
0.476, 0.136, 0.368, 0.375, 0.01
0.429, 0, 0.474, 0.5, 1
0.238, 0.603, 0.211, 0.125, 0
0.476, 0.1, 0.368, 0.375, 0.678
0.333, 0.394, 0.316, 0.25, 0
0.571, 0.282, 0.526, 0.625, 1
0.714, 0, 0.684, 0.625, 1
0.333, 0.347, 0.316, 0.25, 0
0.333, 0.269, 0.316, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.381, 0.148, 0.316, 0.25, 0.004
0.571, 0, 0.474, 0.5, 1
0.429, 0, 0.368, 0.25, 1
0.333, 0.465, 0.316, 0.25, 0
0.286, 0.467, 0.263, 0.25, 0
0.476, 0.407, 0.526, 0.625, 1
0.619, 0.339, 0.684, 0.625, 1
0.238, 0.46, 0.211, 0.25, 0
0.238, 0.615, 0.263, 0.25, 0
0.333, 0.268, 0.263, 0.25, 0
0.333, 0.251, 0.263, 0.25, 0
0.667, 0.043, 0.579, 0.625, 1
0.429, 0, 0.316, 0.375, 1
0.19, 0.683, 0.158, 0.125, 0
0.476, 0, 0.474, 0.5, 1
0.381, 0, 0.368, 0.375, 1
0.381, 0.27, 0.368, 0.25, 0.001
0.429, 0.422, 0.368, 0.25, 0
0.381, 0.24, 0.316, 0.25, 0.001
0.238, 0.336, 0.211, 0.125, 0
0.286, 0.452, 0.263, 0.25, 0
0.286, 0.201, 0.316, 0.25, 0.001
0.381, 0.21, 0.316, 0.375, 0.002
0.571, 0.345, 0.632, 0.625, 1
0.238, 0.24, 0.211, 0.25, 0
0.524, 0.472, 0.316, 0.25, 0
0.762, 0, 0.789, 0.875, 1
0.143, 0.33, 0.158, 0.125, 0
0.524, 0.336, 0.474, 0.5, 1
0.286, 0.572, 0.316, 0.375, 0
0.238, 0.603, 0.158, 0.125, 0
0.524, 0, 0.579, 0.5, 1
0.286, 0, 0.263, 0.25, 1
0.286, 0.465, 0.263, 0.25, 0
0.333, 0.521, 0.368, 0.25, 0
0.429, 0, 0.368, 0.25, 1
0.333, 0.206, 0.316, 0.25, 0.001
0.476, 0, 0.474, 0.5, 1
0.238, 0.449, 0.211, 0.125, 0
0.524, 0.268, 0.474, 0.5, 1
0.476, 0, 0.421, 0.375, 1
0.286, 0.206, 0.211, 0.125, 0
0.333, 0.226, 0.263, 0.25, 0
0.429, 0.292, 0.421, 0.5, 0.003
0.381, 0.179, 0.316, 0.25, 0.002
0.238, 0.321, 0.263, 0.25, 0
0.571, 0.043, 0.579, 0.625, 1
0.571, 0.498, 0.526, 0.5, 1
0.286, 0.248, 0.316, 0.25, 0
0.381, 0.228, 0.421, 0.375, 0.002
0.333, 0, 0.316, 0.25, 1
0.333, 0.247, 0.316, 0.125, 0
0.333, 0.638, 0.368, 0.375, 0
0.333, 0.158, 0.263, 0.125, 0.001
0.333, 0, 0.421, 0.375, 1
0.286, 0.452, 0.263, 0.25, 0
0.095, 0.932, 0.105, 0.125, 0
0.381, 0.226, 0.368, 0.375, 0.002
0.476, 0.318, 0.526, 0.375, 1
0.476, 0.488, 0.474, 0.5, 0.998
0.667, 0, 0.684, 0.75, 1
0.429, 0.188, 0.316, 0.375, 0.002
0.238, 0.619, 0.263, 0.125, 0
0.381, 0.475, 0.316, 0.25, 0
0.333, 0.068, 0.368, 0.375, 0.998
0.571, 0.226, 0.474, 0.375, 1
0.19, 0.637, 0.211, 0.125, 0
0.476, 0.48, 0.421, 0.375, 0.007
0.476, 0.333, 0.421, 0.375, 0.014
0.286, 0.469, 0.263, 0.25, 0
0.238, 0.331, 0.263, 0.125, 0
0.286, 0.629, 0.263, 0.125, 0
0.333, 0.068, 0.368, 0.375, 0.998
0.381, 0.185, 0.316, 0.375, 0.002
0.333, 0.467, 0.316, 0.25, 0
0.238, 0.444, 0.263, 0.125, 0
0.571, 0.422, 0.579, 0.5, 1
0.333, 0.737, 0.316, 0.25, 0
0.476, 0.281, 0.474, 0.5, 0.998
0.619, 0, 0.579, 0.5, 1
0.381, 0.335, 0.263, 0.25, 0
0.333, 0.279, 0.263, 0.125, 0
0.381, 0.563, 0.368, 0.375, 0
0.333, 0.276, 0.263, 0.125, 0
0.143, 0.852, 0.158, 0.125, 0
0.429, 0.278, 0.316, 0.25, 0.001
0.238, 0.263, 0.263, 0.125, 0
0.238, 0.468, 0.211, 0.25, 0
0.333, 0.21, 0.263, 0.375, 0.001
0.429, 0.47, 0.368, 0.25, 0
0.286, 0.302, 0.263, 0.25, 0
0.286, 0.43, 0.263, 0.25, 0
0.333, 0.121, 0.263, 0.25, 0.066
0.571, 0.043, 0.579, 0.5, 1
0.333, 0.427, 0.316, 0.25, 0
0.381, 0.309, 0.368, 0.25, 0.001
0.524, 0.228, 0.526, 0.375, 1
0.619, 0.344, 0.526, 0.625, 1
0.381, 0.625, 0.421, 0.25, 0
0.286, 0.379, 0.263, 0.25, 0
0.571, 0.158, 0.421, 0.25, 1
0.333, 0.326, 0.263, 0.25, 0
0.333, 0.504, 0.316, 0.25, 0
0.429, 0.279, 0.368, 0.375, 0.002
0.286, 0.506, 0.211, 0.25, 0
0.381, 0.466, 0.316, 0.375, 0
0.524, 0.129, 0.421, 0.5, 1
0.429, 0.271, 0.316, 0.25, 0.001
0.19, 0.467, 0.211, 0.125, 0
0.19, 0.422, 0.158, 0.125, 0
0.429, 0.415, 0.368, 0.25, 0
0.333, 0.163, 0.368, 0.25, 0.002
0.524, 0.285, 0.526, 0.5, 1
0.333, 0.376, 0.263, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.286, 0.349, 0.211, 0.125, 0
0.476, 0.142, 0.474, 0.375, 0.986
0.286, 0, 0.211, 0.125, 1
0.19, 0.618, 0.158, 0.125, 0
0.381, 0.366, 0.421, 0.375, 0.001
0.333, 0.043, 0.316, 0.25, 1
0.476, 0.374, 0.526, 0.5, 1
0.19, 0.355, 0.158, 0.125, 0
0.667, 0, 0.737, 0.625, 1
0.476, 0, 0.421, 0.375, 1
0.571, 0.068, 0.579, 0.5, 1
0.381, 0.158, 0.421, 0.5, 0.003
0.381, 0.446, 0.316, 0.25, 0
0.286, 0.404, 0.211, 0.125, 0
0.19, 0.384, 0.158, 0.125, 0
0.19, 0.582, 0.211, 0.125, 0
0.524, 0.234, 0.526, 0.625, 1
0.429, 0.43, 0.421, 0.375, 0.001
0.381, 0.372, 0.316, 0.25, 0
0.333, 0.347, 0.263, 0.25, 0
0.286, 0.337, 0.263, 0.25, 0
0.333, 0.496, 0.263, 0.25, 0
0.333, 0.175, 0.316, 0.25, 0.002
0.381, 0.349, 0.316, 0.25, 0
0.286, 0.043, 0.316, 0.25, 1
0.476, 0.311, 0.526, 0.5, 1
0.619, 0.453, 0.579, 0.625, 1
0.429, 0, 0.421, 0.375, 1
0.333, 0.402, 0.263, 0.25, 0
0.429, 0.364, 0.421, 0.5, 0.003
0.524, 0.179, 0.474, 0.5, 1
0.524, 0, 0.474, 0.375, 1
0.476, 0.499, 0.421, 0.5, 0.039
0.333, 0.179, 0.263, 0.25, 0.001
0.333, 0.416, 0.263, 0.25, 0
0.286, 0.326, 0.263, 0.25, 0
0.381, 0.043, 0.368, 0.375, 1
0.238, 0.259, 0.263, 0.125, 0
0.333, 0.656, 0.316, 0.25, 0
0.286, 0.341, 0.263, 0.25, 0
0.333, 0.435, 0.263, 0.375, 0
0.429, 0.043, 0.368, 0.375, 1
0.476, 0.356, 0.421, 0.5, 0.068
0.476, 0, 0.421, 0.375, 1
0.238, 0.577, 0.211, 0.125, 0
0.524, 0.201, 0.421, 0.5, 0.999
0.429, 0.341, 0.316, 0.375, 0.001
0.524, 0.349, 0.526, 0.5, 1
0.619, 0.407, 0.526, 0.5, 1
0.524, 0, 0.421, 0.375, 1
0.429, 0.293, 0.368, 0.375, 0.002
0.333, 0.21, 0.368, 0.25, 0.001
0.333, 0.249, 0.263, 0.25, 0
0.429, 0.244, 0.421, 0.375, 0.002
0.381, 0, 0.368, 0.375, 1
0.476, 0.305, 0.368, 0.375, 0.002
0.238, 0.282, 0.211, 0.125, 0
0.238, 0.511, 0.211, 0.125, 0
0.714, 0.163, 0.632, 0.625, 1
0.381, 0.534, 0.421, 0.375, 0
0.333, 0.325, 0.316, 0.25, 0
0.333, 0.549, 0.368, 0.25, 0
0.381, 0.142, 0.316, 0.25, 0.006
0.714, 0.191, 0.737, 0.75, 1
0.571, 0, 0.526, 0.5, 1
0.381, 0.405, 0.263, 0.25, 0
0.286, 0.4, 0.211, 0.125, 0
0.333, 0.323, 0.263, 0.25, 0
0.429, 0.468, 0.368, 0.375, 0
0.286, 0.491, 0.263, 0.125, 0
0.333, 0.629, 0.316, 0.375, 0
0.429, 0.336, 0.368, 0.375, 0.001
0.476, 0.309, 0.421, 0.375, 0.014
0.429, 0.373, 0.316, 0.375, 0.001
0.19, 0.439, 0.105, 0.125, 0
0.429, 0.325, 0.474, 0.375, 0.012
0.476, 0, 0.474, 0.375, 1
0.286, 0.194, 0.211, 0.125, 0
0.19, 0.35, 0.211, 0.25, 0
0.286, 0.36, 0.211, 0.125, 0
0.429, 0.286, 0.368, 0.375, 0.002
0.619, 0, 0.684, 0.625, 1
0.619, 0.31, 0.632, 0.625, 1
0.333, 0, 0.368, 0.25, 1
0.333, 0.328, 0.263, 0.25, 0
0.429, 0.452, 0.421, 0.25, 0
0.619, 0.216, 0.579, 0.625, 1
0.429, 0.129, 0.421, 0.375, 0.02
0.429, 0.34, 0.316, 0.375, 0.001
0.19, 0.792, 0.158, 0.125, 0
0.381, 0.468, 0.263, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.619, 0.307, 0.632, 0.5, 1
0.524, 0.153, 0.474, 0.375, 1
0.381, 0.111, 0.316, 0.25, 0.239
0.333, 0.685, 0.368, 0.25, 0
0.381, 0.1, 0.421, 0.25, 0.664
0.429, 0.505, 0.368, 0.375, 0
0.381, 0.419, 0.421, 0.375, 0.001
0.238, 0.609, 0.211, 0.125, 0
0.524, 0, 0.421, 0.375, 1
0.286, 0.148, 0.316, 0.375, 0.005
0.381, 0.324, 0.368, 0.375, 0.001
0.333, 0.068, 0.263, 0.25, 0.998
0.476, 0.199, 0.421, 0.375, 0.016
0.333, 0.251, 0.316, 0.25, 0.001
0.429, 0.167, 0.421, 0.375, 0.003
0.429, 0, 0.316, 0.25, 1
0.524, 0.229, 0.474, 0.375, 1
0.524, 0.226, 0.526, 0.5, 1
0.381, 0, 0.368, 0.25, 1
0.19, 0.265, 0.158, 0.25, 0
0.429, 0.377, 0.316, 0.25, 0
0.429, 0.322, 0.368, 0.375, 0.002
0.571, 0.351, 0.579, 0.75, 1
0.381, 0.185, 0.316, 0.375, 0.002
0.571, 0.068, 0.526, 0.625, 1
0.143, 0.454, 0.105, 0.125, 0
0.286, 0.111, 0.316, 0.25, 0.34
0.286, 0.42, 0.316, 0.25, 0
0.238, 0.364, 0.211, 0.25, 0
0.381, 0.406, 0.316, 0.25, 0
0.381, 0.326, 0.368, 0.25, 0.001
0.524, 0.148, 0.579, 0.625, 1
0.333, 0.232, 0.316, 0.25, 0.001
0.429, 0.225, 0.421, 0.375, 0.002
0.238, 0.142, 0.263, 0.25, 0.002
0.429, 0.443, 0.421, 0.5, 0.002
0.381, 0.42, 0.368, 0.375, 0
0.381, 0, 0.316, 0.375, 1
0.619, 0.274, 0.474, 0.5, 1
0.286, 0.466, 0.211, 0.125, 0
0.381, 0.353, 0.316, 0.375, 0
0.333, 0.086, 0.263, 0.375, 0.987
0.476, 0.068, 0.316, 0.375, 0.998
0.381, 0.068, 0.316, 0.375, 0.998
0.333, 0.393, 0.263, 0.375, 0
0.381, 0.477, 0.316, 0.25, 0
0.095, 0.757, 0.105, 0.125, 0
0.476, 0.491, 0.526, 0.5, 1
0.238, 0.268, 0.211, 0.25, 0
0.286, 0.531, 0.263, 0.25, 0
0.238, 0.148, 0.263, 0.125, 0
0.381, 0.068, 0.316, 0.375, 0.998
0.286, 0.373, 0.263, 0.25, 0
0.286, 0.606, 0.211, 0.25, 0
0.333, 0.396, 0.316, 0.25, 0
0.381, 0.257, 0.316, 0.25, 0.001
0.429, 0.331, 0.368, 0.5, 0.002
0.476, 0.254, 0.421, 0.5, 0.077
0.333, 0.423, 0.263, 0.25, 0
0.381, 0.498, 0.316, 0.25, 0
0.524, 0.472, 0.526, 0.5, 1
0.333, 0.129, 0.316, 0.25, 0.021
0.667, 0.068, 0.684, 0.5, 1
0.333, 0.715, 0.263, 0.25, 0
0.333, 0.449, 0.263, 0.25, 0
0.524, 0.086, 0.421, 0.375, 1
0.381, 0.043, 0.368, 0.375, 1
0.333, 0.299, 0.263, 0.25, 0
0.571, 0.417, 0.579, 0.375, 1
0.476, 0.605, 0.421, 0.5, 0.006
0.476, 0.361, 0.421, 0.375, 0.013
0.381, 0.517, 0.421, 0.5, 0
0.714, 0.043, 0.737, 0.625, 1
0.19, 0.302, 0.158, 0.125, 0
0.238, 0.494, 0.158, 0.125, 0
0.286, 0.288, 0.211, 0.125, 0
0.524, 0.52, 0.474, 0.5, 1
0.286, 0.471, 0.158, 0.125, 0
0.238, 0.285, 0.158, 0.125, 0
0.333, 0.522, 0.316, 0.25, 0
0.286, 0.25, 0.263, 0.25, 0
0.476, 0.355, 0.526, 0.5, 1
0.333, 0.225, 0.316, 0.25, 0.001
0.571, 0.185, 0.579, 0.375, 1
0.19, 0.454, 0.211, 0.125, 0
0.286, 0.405, 0.263, 0.25, 0
0.238, 0.33, 0.211, 0.25, 0
0.238, 0, 0.211, 0.25, 1
0.619, 0, 0.474, 0.5, 1
0.381, 0, 0.421, 0.375, 1
0.476, 0.201, 0.421, 0.25, 0.006
0.238, 0.345, 0.211, 0.125, 0
0.524, 0.111, 0.421, 0.375, 1
0.286, 0.551, 0.263, 0.25, 0
0.333, 0.569, 0.263, 0.25, 0
0.381, 0.385, 0.421, 0.375, 0.001
0.286, 0.383, 0.263, 0.125, 0
0.429, 0.235, 0.421, 0.375, 0.002
0.333, 0.129, 0.263, 0.25, 0.021
0.333, 0.179, 0.263, 0.25, 0.001
0.333, 0.237, 0.263, 0.25, 0
0.333, 0.136, 0.316, 0.25, 0.01
0.476, 0, 0.474, 0.375, 1
0.476, 0.327, 0.474, 0.5, 0.998
0.429, 0.659, 0.421, 0.375, 0
0.381, 0.449, 0.316, 0.25, 0
0.238, 0.55, 0.263, 0.25, 0
0.238, 0.519, 0.263, 0.125, 0
0.381, 0.473, 0.316, 0.25, 0
0.429, 0.277, 0.474, 0.5, 0.059
0.238, 0.365, 0.211, 0.25, 0
0.286, 0.469, 0.211, 0.25, 0
0.381, 0.377, 0.316, 0.25, 0
0.286, 0.345, 0.263, 0.125, 0
0.571, 0.201, 0.526, 0.5, 1
0.571, 0.121, 0.579, 0.5, 1
0.429, 0.229, 0.421, 0.375, 0.002
0.286, 0.391, 0.316, 0.25, 0
0.381, 0.26, 0.368, 0.375, 0.002
0.524, 0, 0.474, 0.5, 1
0.286, 0.318, 0.211, 0.25, 0
0.19, 0.514, 0.158, 0.125, 0
0.476, 0.21, 0.526, 0.375, 1
0.381, 0.375, 0.316, 0.375, 0
0.381, 0.229, 0.368, 0.375, 0.002
0.286, 0.277, 0.316, 0.25, 0
0.333, 0, 0.368, 0.375, 1
0.476, 0.374, 0.474, 0.375, 0.95
0.524, 0.289, 0.526, 0.5, 1
0.381, 0.566, 0.263, 0.25, 0
0.571, 0.302, 0.474, 0.375, 1
0.333, 0.536, 0.316, 0.25, 0
0.667, 0, 0.684, 0.75, 1
0.333, 0.585, 0.316, 0.125, 0
0.286, 0.638, 0.316, 0.125, 0
0.238, 0.277, 0.211, 0.125, 0
0.429, 0.171, 0.368, 0.375, 0.002
0.333, 0.534, 0.316, 0.25, 0
0.286, 0.692, 0.263, 0.25, 0
0.286, 0.535, 0.263, 0.25, 0
0.238, 0.455, 0.263, 0.125, 0
0.19, 0.478, 0.211, 0.125, 0
0.429, 0.358, 0.368, 0.375, 0.001
0.381, 0.221, 0.368, 0.25, 0.002
0.429, 0, 0.421, 0.5, 1
0.524, 0, 0.526, 0.375, 1
0.381, 0.501, 0.316, 0.25, 0
0.429, 0.043, 0.368, 0.375, 1
0.571, 0.332, 0.579, 0.5, 1
0.476, 0.685, 0.526, 0.5, 1
0.476, 0.362, 0.368, 0.375, 0.002
0.524, 0.1, 0.579, 0.375, 1
0.19, 0.746, 0.158, 0.25, 0
0.429, 0.379, 0.421, 0.375, 0.002
0.476, 0.206, 0.368, 0.375, 0.003
0.476, 0.163, 0.421, 0.25, 0.008
0.476, 0, 0.316, 0.25, 1
0.286, 0.411, 0.263, 0.25, 0
0.381, 0.043, 0.368, 0.25, 1
0.524, 0.289, 0.474, 0.5, 1
0.619, 0, 0.474, 0.5, 1
0.333, 0.342, 0.263, 0.25, 0
0.429, 0.257, 0.474, 0.5, 0.06
0.333, 0.158, 0.263, 0.25, 0.002
0.476, 0.566, 0.474, 0.5, 0.995
0.476, 0.274, 0.421, 0.375, 0.015
0.429, 0.208, 0.368, 0.375, 0.002
0.524, 0.111, 0.421, 0.375, 1
0.429, 0, 0.368, 0.375, 1
0.19, 0.458, 0.211, 0.125, 0
0.381, 0, 0.368, 0.25, 1
0.524, 0.163, 0.526, 0.5, 1
0.667, 0.371, 0.632, 0.75, 1
0.429, 0.535, 0.474, 0.375, 0.002
0.429, 0.111, 0.421, 0.375, 0.207
0.571, 0.261, 0.579, 0.625, 1
0.333, 0.527, 0.263, 0.25, 0
0.238, 0.086, 0.263, 0.25, 0.985
0.333, 0.111, 0.211, 0.125, 0.175
0.238, 0.301, 0.211, 0.125, 0
0.619, 0.225, 0.474, 0.625, 1
0.524, 0.475, 0.526, 0.375, 1
0.524, 0.422, 0.474, 0.5, 1
0.238, 0.312, 0.263, 0.25, 0
0.429, 0.249, 0.316, 0.375, 0.002
0.333, 0, 0.316, 0.375, 1
0.429, 0, 0.368, 0.375, 1
0.381, 0.454, 0.316, 0.375, 0
0.381, 0.362, 0.368, 0.375, 0.001
0.286, 0.251, 0.263, 0.25, 0
0.476, 0.229, 0.474, 0.5, 0.999
0.333, 0.51, 0.316, 0.25, 0
0.381, 0.384, 0.368, 0.375, 0.001
0.429, 0.163, 0.474, 0.375, 0.019
0.333, 0.314, 0.263, 0.25, 0
0.238, 0.661, 0.263, 0.25, 0
0.238, 0.664, 0.211, 0.125, 0
0.524, 0.043, 0.474, 0.5, 1
0.524, 0.346, 0.579, 0.625, 1
0.333, 0.191, 0.263, 0.375, 0.001
0.381, 0.068, 0.316, 0.375, 0.998
0.429, 0.515, 0.368, 0.375, 0
0.571, 0.267, 0.526, 0.5, 1
0.333, 0.338, 0.263, 0.25, 0
0.381, 0.36, 0.368, 0.25, 0
0.524, 0.111, 0.474, 0.5, 1
0.429, 0.52, 0.421, 0.375, 0
0.381, 0.287, 0.368, 0.375, 0.001
0.286, 0.371, 0.211, 0.125, 0
0.286, 0.608, 0.263, 0.25, 0
0.381, 0.324, 0.421, 0.375, 0.002
0.286, 0.247, 0.263, 0.25, 0
0.286, 0.417, 0.316, 0.25, 0
0.476, 0.121, 0.474, 0.375, 0.998
0.429, 0.559, 0.474, 0.375, 0.001
0.333, 0.735, 0.316, 0.375, 0
0.476, 0.512, 0.474, 0.375, 0.901
0.429, 0.214, 0.368, 0.375, 0.002
0.429, 0.329, 0.316, 0.25, 0.001
0.333, 0.658, 0.316, 0.25, 0
0.238, 0.462, 0.263, 0.25, 0
0.286, 0.316, 0.263, 0.125, 0
0.476, 0.238, 0.421, 0.5, 0.078
0.19, 0.226, 0.158, 0.125, 0
0.429, 0.397, 0.474, 0.5, 0.05
0.238, 0.493, 0.211, 0.125, 0
0.333, 0.29, 0.263, 0.125, 0
0.238, 0.36, 0.158, 0.125, 0
0.667, 0.347, 0.579, 0.625, 1
0.333, 0.496, 0.368, 0.25, 0
0.381, 0.462, 0.368, 0.375, 0
0.333, 0.136, 0.263, 0.25, 0.009
0.333, 0.333, 0.316, 0.375, 0
0.381, 0.158, 0.368, 0.375, 0.003
0.476, 0, 0.316, 0.375, 1
0.381, 0.47, 0.368, 0.375, 0
0.714, 0.148, 0.789, 0.75, 1
0.429, 0, 0.368, 0.375, 1
0.476, 0, 0.368, 0.25, 1
0.524, 0.269, 0.421, 0.5, 0.999
0.238, 0.623, 0.211, 0.125, 0
0.333, 0.428, 0.368, 0.25, 0
0.286, 0.086, 0.211, 0.25, 0.983
0.476, 0.191, 0.526, 0.5, 1
0.619, 0.239, 0.526, 0.375, 1
0.381, 0.277, 0.316, 0.25, 0.001
0.524, 0.245, 0.526, 0.5, 1
0.286, 0.043, 0.211, 0.125, 0.999
0.429, 0.651, 0.368, 0.375, 0
0.381, 0.175, 0.421, 0.375, 0.002
0.333, 0.293, 0.368, 0.375, 0.001
0.286, 0.218, 0.211, 0.125, 0
0.333, 0, 0.263, 0.25, 1
0.381, 0.263, 0.421, 0.25, 0.002
0.333, 0.289, 0.316, 0.25, 0
0.619, 0.194, 0.632, 0.625, 1
0.524, 0.24, 0.474, 0.375, 1
0.286, 0.341, 0.211, 0.125, 0
0.524, 0.378, 0.368, 0.375, 0.015
0.476, 0, 0.421, 0.375, 1
0.476, 0.221, 0.368, 0.375, 0.003
0.476, 0.129, 0.474, 0.5, 1
0.286, 0.412, 0.158, 0.125, 0
0.286, 0.286, 0.368, 0.25, 0
0.333, 0.21, 0.368, 0.375, 0.002
0.429, 0.265, 0.368, 0.375, 0.002
0.381, 0.239, 0.316, 0.25, 0.001
0.476, 0.171, 0.421, 0.5, 0.099
0.429, 0.644, 0.368, 0.375, 0
0.619, 0.179, 0.579, 0.625, 1
0.286, 0.253, 0.316, 0.25, 0
0.381, 0.373, 0.263, 0.25, 0
0.286, 0.413, 0.211, 0.125, 0
0.429, 0.293, 0.421, 0.375, 0.002
0.524, 0.287, 0.526, 0.5, 1
0.524, 0, 0.421, 0.5, 1
0.429, 0.438, 0.368, 0.375, 0
0.286, 0.354, 0.211, 0.125, 0
0.143, 0.777, 0.158, 0.125, 0
0.571, 0.068, 0.474, 0.5, 1
0.286, 0.258, 0.211, 0.125, 0
0.524, 0.1, 0.579, 0.5, 1
0.619, 0.381, 0.579, 0.625, 1
0.381, 0.326, 0.368, 0.25, 0.001
0.524, 0.194, 0.526, 0.625, 1
0.476, 0.273, 0.421, 0.375, 0.015
0.429, 0.415, 0.368, 0.25, 0
0.714, 0.287, 0.632, 0.625, 1
0.286, 0.601, 0.316, 0.25, 0
0.762, 0.396, 0.737, 0.75, 1
0.19, 0.6, 0.158, 0.125, 0
0.524, 0, 0.421, 0.5, 1
0.286, 0.496, 0.263, 0.25, 0
0.238, 0.658, 0.211, 0.25, 0
0.333, 0.459, 0.263, 0.25, 0
0.333, 0.191, 0.316, 0.25, 0.001
0.286, 0.713, 0.316, 0.25, 0
0.381, 0, 0.316, 0.25, 1
0.429, 0.402, 0.316, 0.25, 0
0.571, 0.218, 0.579, 0.5, 1
0.524, 0.363, 0.526, 0.375, 1
0.524, 0.1, 0.526, 0.375, 1
0.238, 0.376, 0.158, 0.125, 0
0.286, 0.295, 0.263, 0.25, 0
0.238, 0.228, 0.263, 0.25, 0
0.619, 0.334, 0.684, 0.75, 1
0.571, 0.243, 0.632, 0.625, 1
0.476, 0.432, 0.421, 0.5, 0.057
0.429, 0.368, 0.368, 0.25, 0.001
0.429, 0.401, 0.474, 0.375, 0.01
0.476, 0.043, 0.474, 0.5, 1
0.429, 0.434, 0.421, 0.5, 0.002
0.333, 0.243, 0.263, 0.375, 0.001
0.286, 0.228, 0.316, 0.125, 0
0.381, 0.388, 0.368, 0.375, 0.001
0.238, 0.484, 0.211, 0.125, 0
0.286, 0.185, 0.263, 0.125, 0
0.429, 0.068, 0.421, 0.375, 0.998
0.476, 0.214, 0.474, 0.375, 0.962
0.238, 0.352, 0.263, 0.125, 0
0.238, 0.414, 0.263, 0.125, 0
0.333, 0.278, 0.316, 0.25, 0
0.667, 0.319, 0.684, 0.625, 1
0.286, 0, 0.263, 0.25, 1
0.571, 0.1, 0.474, 0.375, 1
0.524, 0.442, 0.526, 0.5, 1
0.524, 0.252, 0.526, 0.5, 1
0.333, 0.171, 0.263, 0.375, 0.002
0.286, 0.63, 0.211, 0.125, 0
0.333, 0.435, 0.263, 0.25, 0
0.524, 0.274, 0.368, 0.375, 0.018
